"time","open","high","low","close"
"1586749500","934","946.7","928","938.2"
"1586749800","937.7","937.7","922.55","922.55"
"1586750100","923","928","918.5","920.1"
"1586750400","920.5","920.5","912.55","914.5"
"1586750700","914.6","915.3","909.95","910"
"1586751000","910.3","913.25","907.5","907.55"
"1586751300","907.65","910.5","905.4","908.65"
"1586751600","908.55","910","902.2","902.2"
"1586751900","902.3","907.4","901","907.4"
"1586752200","907.1","911.5","904.05","910.45"
"1586752500","911","915","910","911.25"
"1586752800","911.35","911.85","905.8","906.6"
"1586753100","906.8","909.7","906.6","906.7"
"1586753400","906.7","908.7","904.85","905"
"1586753700","905.15","905.95","901.8","901.8"
"1586754000","901.75","906","900","905.8"
"1586754300","905.45","908.75","905.45","908.15"
"1586754600","908.05","912","907.3","910.5"
"1586754900","910.5","913","909.75","911.25"
"1586755200","910.7","913","910.7","912"
"1586755500","912.3","912.3","907.45","907.9"
"1586755800","907.85","909.6","906.9","909"
"1586756100","909.45","911","908","908.8"
"1586756400","908.8","911","908.6","910"
"1586756700","909.85","913","909.5","910.2"
"1586757000","910.25","912","908.75","911.2"
"1586757300","911.2","911.2","907.05","908.35"
"1586757600","908.35","910","906.4","907.95"
"1586757900","907.25","918","907.25","916.4"
"1586758200","916.15","919.95","915.4","916.1"
"1586758500","916.15","921.6","915.95","917.5"
"1586758800","917.55","919.5","913","915.7"
"1586759100","916","918","913","913.6"
"1586759400","914","915.8","911.1","911.7"
"1586759700","911.5","914.9","911","914.2"
"1586760000","914.3","916.9","913.35","913.8"
"1586760300","913.95","915","912","912.55"
"1586760600","912.5","914.9","912.05","912.6"
"1586760900","912.7","913.65","907.1","908"
"1586761200","908.05","909.45","907","908.85"
"1586761500","908.15","909.9","908","909"
"1586761800","909","911.9","908","908.85"
"1586762100","908.45","911","907","909.55"
"1586762400","909.3","911.9","908","908.5"
"1586762700","908.6","909","907.4","908.1"
"1586763000","908.4","910.5","907.5","908.5"
"1586763300","908.05","910.5","907.8","907.8"
"1586763600","907.6","907.8","901.25","903"
"1586763900","902.8","905.65","902","903.05"
"1586764200","903","905.25","902.2","903"
"1586764500","902.8","905.45","902","904.45"
"1586764800","904.4","905.7","900.3","901.95"
"1586765100","901.7","902","900","900.55"
"1586765400","900.9","901.95","900","900.75"
"1586765700","901.25","904.8","900.5","901"
"1586766000","900.85","901.1","895","897.15"
"1586766300","897.3","898.45","896.25","896.8"
"1586766600","896.8","898.55","893.35","893.65"
"1586766900","893.4","896.35","891.6","891.75"
"1586767200","891.8","891.8","886.2","889.3"
"1586767500","889.8","892.8","888.15","891.15"
"1586767800","891.15","892.05","888.35","891"
"1586768100","890.9","891.9","889.15","889.65"
"1586768400","889.9","897.6","889.85","896.15"
"1586768700","896.6","897.4","892.45","894.65"
"1586769000","894.95","898.1","894.5","898.1"
